date,close
1968-01-02,2.1730
1968-01-03,2.2250
1968-01-04,2.1710
1968-01-05,2.1570
1968-01-08,2.1630
1968-01-09,2.1090
1968-01-10,2.0850
1968-01-11,2.0940
1968-01-12,2.1270
1968-01-15,2.1140
1968-01-16,2.0690
1968-01-17,2.0670
1968-01-18,2.0580
1968-01-19,2.0780
1968-01-22,2.0880
1968-01-23,2.0800
1968-01-24,2.0640
1968-01-25,2.0180
1968-01-26,2.0690
1968-01-29,2.0390
1968-01-30,2.0190
1968-01-31,1.9600
1968-02-01,1.9950
1968-02-02,2.0200
1968-02-05,2.0000
1968-02-06,1.9480
1968-02-07,1.9650
1968-02-08,1.9790
1968-02-09,1.9380
1968-02-12,1.9290
1968-02-13,1.9230
1968-02-14,1.9190
1968-02-15,1.9390
1968-02-16,1.9990
1968-02-19,1.9690
1968-02-20,1.9800
1968-02-21,2.0300
1968-02-22,2.0290
1968-02-23,2.0170
1968-02-26,2.0650
1968-02-27,2.1050
1968-02-28,2.1050
1968-02-29,2.0840
1968-03-01,2.2000
1968-03-04,2.1900
1968-03-05,2.1880
1968-03-06,2.1340
1968-03-07,2.1890
1968-03-08,2.2280
1968-03-11,2.1970
1968-03-12,2.2220
1968-03-13,2.3700
1968-03-14,2.4900
1968-03-18,2.1190
1968-03-19,2.4040
1968-03-20,2.2370
1968-03-21,2.3030
1968-03-22,2.2180
1968-03-25,2.2410
1968-03-26,2.2430
1968-03-27,2.3020
1968-03-28,2.2490
1968-03-29,2.2780
1968-04-01,2.2590
1968-04-02,2.2020
1968-04-03,2.1950
1968-04-04,2.1250
1968-04-05,2.1040
1968-04-08,2.1340
1968-04-09,2.2050
1968-04-10,2.2030
1968-04-11,2.1610
1968-04-16,2.2530
1968-04-17,2.3030
1968-04-18,2.2320
1968-04-19,2.2810
1968-04-22,2.3600
1968-04-23,2.3600
1968-04-24,2.2990
1968-04-25,2.3080
1968-04-26,2.3270
1968-04-29,2.3960
1968-04-30,2.3970
1968-05-01,2.3570
1968-05-02,2.2970
1968-05-03,2.3150
1968-05-06,2.3350
1968-05-07,2.2450
1968-05-08,2.3210
1968-05-09,2.3190
1968-05-10,2.3610
1968-05-13,2.3590
1968-05-14,2.3790
1968-05-15,2.4010
1968-05-16,2.4590
1968-05-17,2.5050
1968-05-20,2.5060
1968-05-21,2.5540
1968-05-22,2.4670
1968-05-23,2.4800
1968-05-24,2.5030
1968-05-27,2.5150
1968-05-28,2.4900
1968-05-29,2.4160
1968-05-30,2.4770
1968-05-31,2.4830
1968-06-04,2.4260
1968-06-05,2.4210
1968-06-06,2.4540
1968-06-07,2.4780
1968-06-10,2.4460
1968-06-11,2.5060
1968-06-12,2.5760
1968-06-13,2.5200
1968-06-14,2.4650
1968-06-17,2.4320
1968-06-18,2.4310
1968-06-19,2.5340
1968-06-20,2.4680
1968-06-21,2.4490
1968-06-24,2.4830
1968-06-25,2.5120
1968-06-26,2.4930
1968-06-27,2.4920
1968-06-28,2.5020
1968-07-01,2.5120
1968-07-02,2.4630
1968-07-03,2.4890
1968-07-04,2.4870
1968-07-05,2.4720
1968-07-08,2.4360
1968-07-09,2.3190
1968-07-10,2.4180
1968-07-11,2.3690
1968-07-12,2.3500
1968-07-15,2.3920
1968-07-16,2.3510
1968-07-17,2.3030
1968-07-18,2.2420
1968-07-19,2.3310
1968-07-22,2.2920
1968-07-23,2.2920
1968-07-24,2.3280
1968-07-25,2.2830
1968-07-26,2.2840
1968-07-29,2.2760
1968-07-30,2.2350
1968-07-31,2.2850
1968-08-01,2.2250
1968-08-02,2.2450
1968-08-05,2.1950
1968-08-06,2.1850
1968-08-07,2.2050
1968-08-08,2.1650
1968-08-09,2.1540
1968-08-12,2.1250
1968-08-13,2.0640
1968-08-14,2.1930
1968-08-15,2.2080
1968-08-16,2.2030
1968-08-19,2.1780
1968-08-20,2.2430
1968-08-21,2.3320
1968-08-22,2.2400
1968-08-23,2.2740
1968-08-26,2.2390
1968-08-27,2.2390
1968-08-28,2.2180
1968-08-29,2.2420
1968-08-30,2.2390
1968-09-03,2.2400
1968-09-04,2.2550
1968-09-05,2.2740
1968-09-06,2.2640
1968-09-09,2.2430
1968-09-10,2.1680
1968-09-11,2.2480
1968-09-12,2.1980
1968-09-13,2.2270
1968-09-16,2.2070
1968-09-17,2.2280
1968-09-18,2.2450
1968-09-19,2.2300
1968-09-20,2.2400
1968-09-23,2.2310
1968-09-24,2.2200
1968-09-25,2.2210
1968-09-26,2.1900
1968-09-27,2.2000
1968-09-30,2.1710
1968-10-01,2.1400
1968-10-02,2.0910
1968-10-03,2.1010
1968-10-04,2.0850
1968-10-07,2.1010
1968-10-08,2.0860
1968-10-09,2.0510
1968-10-10,2.0110
1968-10-11,2.0500
1968-10-14,2.0300
1968-10-15,1.9910
1968-10-16,1.9210
1968-10-17,1.8420
1968-10-18,1.8720
1968-10-21,1.9720
1968-10-22,1.8770
1968-10-23,1.9230
1968-10-24,1.8980
1968-10-25,1.9130
1968-10-28,1.9130
1968-10-29,1.9720
1968-10-30,1.9580
1968-10-31,1.9330
1968-11-01,1.9030
1968-11-04,1.9630
1968-11-05,1.9810
1968-11-06,1.9920
1968-11-07,1.9570
1968-11-08,1.9670
1968-11-11,2.0020
1968-11-12,2.0110
1968-11-13,2.0610
1968-11-14,2.0690
1968-11-15,2.0860
1968-11-18,2.1030
1968-11-19,2.0850
1968-11-25,2.1050
1968-11-26,1.9880
1968-11-27,1.9200
1968-11-28,1.9780
1968-11-29,1.9680
1968-12-02,1.9430
1968-12-03,1.9470
1968-12-04,1.9870
1968-12-05,2.0010
1968-12-06,2.0350
1968-12-09,2.0360
1968-12-10,1.9760
1968-12-11,2.0190
1968-12-12,1.9840
1968-12-13,1.9870
1968-12-16,1.9580
1968-12-17,1.9620
1968-12-18,2.0040
1968-12-19,2.0040
1968-12-20,1.9710
1968-12-23,1.9660
1968-12-24,1.9570
1968-12-27,1.9370
1968-12-30,1.9670
1968-12-31,1.9470
1969-01-02,1.9580
1969-01-03,1.9670
1969-01-06,1.9720
1969-01-07,1.9770
1969-01-08,2.0170
1969-01-09,2.0070
1969-01-10,2.0420
1969-01-13,2.0160
1969-01-14,2.0270
1969-01-15,2.0380
1969-01-16,2.0170
1969-01-17,1.9940
1969-01-20,1.9940
1969-01-21,2.0150
1969-01-22,2.0020
1969-01-23,1.9820
1969-01-24,1.9880
1969-01-27,1.9990
1969-01-28,1.9870
1969-01-29,1.9810
1969-01-30,2.0010
1969-01-31,2.0010
1969-02-03,1.9870
1969-02-04,1.9910
1969-02-05,1.9830
1969-02-06,1.9220
1969-02-07,1.8850
1969-02-10,1.8830
1969-02-11,1.8830
