date,close
1968-04-01,37.7000
1968-04-02,37.3000
1968-04-03,37.6000
1968-04-04,36.9500
1968-04-05,37.0000
1968-04-08,37.0500
1968-04-09,37.5000
1968-04-10,37.7000
1968-04-11,38.0000
1968-04-16,38.0000
1968-04-17,37.8000
1968-04-18,37.5500
1968-04-19,37.6500
1968-04-22,38.0000
1968-04-23,38.4000
1968-04-24,38.2500
1968-04-25,38.3000
1968-04-26,38.6500
1968-04-29,38.7500
1968-04-30,39.1000
1968-05-01,39.2000
1968-05-02,39.4500
1968-05-03,39.1000
1968-05-06,39.7500
1968-05-07,39.3000
1968-05-08,39.7500
1968-05-09,39.7000
1968-05-10,39.6000
1968-05-13,39.5000
1968-05-14,39.8000
1968-05-15,40.2500
1968-05-16,41.2500
1968-05-17,41.5000
1968-05-20,42.3000
1968-05-21,42.4000
1968-05-22,41.5500
1968-05-23,41.4000
1968-05-24,41.7500
1968-05-27,41.5000
1968-05-28,41.5000
1968-05-29,41.6000
1968-05-30,41.9500
1968-05-31,41.9500
1968-06-04,41.1500
1968-06-05,41.2000
1968-06-06,41.2000
1968-06-07,41.2500
1968-06-10,41.3000
1968-06-11,41.5500
1968-06-12,41.9000
1968-06-13,41.3000
1968-06-14,41.0000
1968-06-17,40.7000
1968-06-18,41.1000
1968-06-19,41.4000
1968-06-20,41.1000
1968-06-21,41.0500
1968-06-24,40.9000
1968-06-25,40.9500
1968-06-26,40.8500
1968-06-27,40.9000
1968-06-28,40.9000
1968-07-01,40.8000
1968-07-02,40.9000
1968-07-03,41.0500
1968-07-04,41.1500
1968-07-05,41.0000
1968-07-08,40.8500
1968-07-09,39.8000
1968-07-10,40.1000
1968-07-11,39.1000
1968-07-12,39.3000
1968-07-15,39.2000
1968-07-16,38.5000
1968-07-17,37.7500
1968-07-18,38.0000
1968-07-19,38.7000
1968-07-22,38.6000
1968-07-23,39.0000
1968-07-24,39.2000
1968-07-25,38.9000
1968-07-26,38.9000
1968-07-29,39.1000
1968-07-30,39.0000
1968-07-31,38.8500
1968-08-01,38.9000
1968-08-02,38.8500
1968-08-05,38.9500
1968-08-06,38.7000
1968-08-07,38.7000
1968-08-08,38.4500
1968-08-09,38.5500
1968-08-12,38.6000
1968-08-13,38.9000
1968-08-14,38.9500
1968-08-15,39.1500
1968-08-16,39.1500
1968-08-19,39.1500
1968-08-20,39.5500
1968-08-21,40.0000
1968-08-22,39.7500
1968-08-23,39.5000
1968-08-26,39.5000
1968-08-27,39.6500
1968-08-28,39.6000
1968-08-29,39.8500
1968-08-30,39.8000
1968-09-03,39.9500
1968-09-04,39.9000
1968-09-05,40.1000
1968-09-06,39.9000
1968-09-09,40.0500
1968-09-10,40.0300
1968-09-11,40.1000
1968-09-12,40.1000
1968-09-13,40.1500
1968-09-16,40.3000
1968-09-17,40.3000
1968-09-18,40.5000
1968-09-19,40.4500
1968-09-20,40.4000
1968-09-23,40.4000
1968-09-24,40.4500
1968-09-25,40.4500
1968-09-26,40.4500
1968-09-27,40.1300
1968-09-30,39.6000
1968-10-01,39.4500
1968-10-02,38.9000
1968-10-03,39.1800
1968-10-04,39.0500
1968-10-07,39.7800
1968-10-08,39.6000
1968-10-09,38.9000
1968-10-10,39.0500
1968-10-11,39.2800
1968-10-14,39.3000
1968-10-15,39.1000
1968-10-16,38.9500
1968-10-17,39.2800
1968-10-18,39.1000
1968-10-21,39.0000
1968-10-22,39.0500
1968-10-23,39.2000
1968-10-24,39.2000
1968-10-25,39.2500
1968-10-28,39.4800
1968-10-29,39.5000
1968-10-30,39.2000
1968-10-31,39.0000
1968-11-01,39.1800
1968-11-04,39.2000
1968-11-05,39.4300
1968-11-06,39.5300
1968-11-07,39.3000
1968-11-08,39.4000
1968-11-11,39.5500
1968-11-12,39.6800
1968-11-13,39.8800
1968-11-14,39.9000
1968-11-15,40.0000
1968-11-18,39.9500
1968-11-19,40.2300
1968-11-20,40.5500
1968-11-21,40.2500
1968-11-22,40.0000
1968-11-25,40.1000
1968-11-26,39.7000
1968-11-27,39.9000
1968-11-28,39.8000
1968-11-29,39.8500
1968-12-02,40.1500
1968-12-03,40.2800
1968-12-04,40.5000
1968-12-05,40.3500
1968-12-06,40.5000
1968-12-09,40.6000
1968-12-10,40.6300
1968-12-11,40.9500
1968-12-12,40.9800
1968-12-13,41.0000
1968-12-16,40.9700
1968-12-17,41.2300
1968-12-18,41.9000
1968-12-19,41.7300
1968-12-20,41.7000
1968-12-23,41.6000
1968-12-27,41.7500
1968-12-30,41.9000
1968-12-31,41.9000
1969-01-02,41.8000
1969-01-03,42.0500
1969-01-06,42.0500
1969-01-07,42.1000
1969-01-08,42.4500
1969-01-09,42.5000
1969-01-10,42.3000
1969-01-13,42.1000
1969-01-14,42.5000
1969-01-15,42.7000
1969-01-16,42.3500
1969-01-17,42.2000
1969-01-20,42.2000
1969-01-21,42.4800
1969-01-22,42.5300
1969-01-23,42.0500
1969-01-24,42.1000
1969-01-27,42.2000
1969-01-28,42.4300
1969-01-29,42.5000
1969-01-30,42.5500
1969-01-31,42.5400
1969-02-03,42.4300
1969-02-04,42.5000
1969-02-05,42.7300
1969-02-06,42.6300
1969-02-07,42.5300
1969-02-10,42.4500
1969-02-11,42.5500
1969-02-12,42.5000
1969-02-13,42.5800
1969-02-14,42.5000
1969-02-17,42.6500
1969-02-18,42.5800
1969-02-19,42.6500
1969-02-20,42.6300
1969-02-21,42.6300
1969-02-24,42.7000
1969-02-25,42.6500
1969-02-26,42.7000
1969-02-27,42.8000
1969-02-28,42.7000
1969-03-03,42.7000
1969-03-04,42.8500
1969-03-05,43.0000
1969-03-06,43.2500
1969-03-07,43.5000
1969-03-10,43.8300
